screening_id,species_key,scientific_name,family,functional_group,group_confidence,n_islands,total_occ,coverage_potential,screening_status,title,year,source_channel,source_id_or_doi,source_url,full_text_status,comparison_design,mainland_unit,island_unit,trait,trait_definition,effect_extractable,effect_metric,mean_or_rate_mainland,mean_or_rate_island,variance_type,variance_mainland,variance_island,n_mainland,n_island,direction,evidence_provenance,measurement_strength,source_quality,eligibility,exclusion_reason,reviewer,notes
izu-unknown-campanula-microdonta,,Campanula microdonta,Campanulaceae,specialist_bumblebee,source_backed_high,NA,NA,direct_geographic_calibration,included_primary,"Evolution of Mating Systems in Island Populations of Campanula microdonta: Pollinator Availability Hypothesis",1990,peer_reviewed,Inoue_1990,,source_locked,within_species_mainland_to_ordered_islands,mainland,ordered_Izu_islands,corolla_length|outcrossing_rate|autonomous_selfing,"Published population series; repository source-locked transcription",yes,lnRR_or_rate_difference,"source_locked","source_locked","source_locked","source_locked","source_locked","source_locked","source_locked",reduction_and_selfing_increase,P1,M3,peer_reviewed,primary_geographic,,source_verified,"Calibration source; effect values stored in repository data table."
izu-unknown-campanula-punctata,,Campanula punctata,Campanulaceae,specialist_bumblebee,source_backed_medium,NA,NA,direct_geographic_candidate,pending_full_text,"Evolution of Campanula punctata in the Izu Islands",1986,peer_reviewed,Inoue_1986,,bibliographic_only,within_species_mainland_Oshima_to_southern_islands,mainland_and_Oshima,southern_Izu_islands,breeding_system_SI_to_SC,"Compatibility trial and locality mapping required",no,,,,,,,,,reported_SI_to_SC,P1,M2,peer_reviewed,pending_scope_check,"Need original counts, locality mapping and sampling units",unreviewed,"Do not upgrade from B to A until original tables or figures are transcribed."
izu-3856535,3856535,Weigela coraeensis,Caprifoliaceae,specialist_candidate,unresolved,6,102,multi_island_shape_potential,pending_full_text,"Floral differentiation among insular and mainland populations of Weigela coraeensis (Caprifoliaceae)",2010,Crossref,10.1007/s00606-010-0317-y,https://doi.org/10.1007/s00606-010-0317-y,metadata_only,direct_insular_mainland,unspecified_in_metadata,unspecified_in_metadata,floral_traits,"Recover all trait means, n, variance and locality mapping",unknown,,,,,,,,,unknown,P1,M0,peer_reviewed,pending_scope_check,"Full text and source tables not yet recovered",unreviewed,"Highest-priority independent U3 candidate; title confirms a direct insular-mainland floral comparison."
izu-3856535,3856535,Weigela coraeensis,Caprifoliaceae,specialist_candidate,unresolved,6,102,multi_island_shape_potential,screened_context,"Impact of geographical isolation on genetic differentiation in insular and mainland populations of Weigela coraeensis (Caprifoliaceae) on Honshu and the Izu Islands",2011,Crossref,10.1111/j.1365-2699.2011.02634.x,https://doi.org/10.1111/j.1365-2699.2011.02634.x,metadata_only,direct_insular_mainland,unspecified_in_metadata,unspecified_in_metadata,genetic_structure,"Use only to match populations and evaluate historical alternatives",no,,,,,,,,,not_a_floral_effect,P1,M0,peer_reviewed,comparative_context,"No trait response in title; do not pool as floral effect",unreviewed,"Potential covariate/confound source after full-text location matching."
izu-3172291,3172291,Ligustrum ovalifolium,Oleaceae,intermediate_tubular,unresolved,6,164,multi_island_shape_potential,pending_full_text,"Floral morphology and pollinator fauna characteristics of island and mainland populations of Ligustrum ovalifolium (Oleaceae)",2013,Crossref,10.1111/boj.12092,https://doi.org/10.1111/boj.12092,metadata_only,direct_island_mainland,unspecified_in_metadata,unspecified_in_metadata,corolla_tube_length|stamen_length|pollinator_fauna,"Recover population means, n, variance, taxonomy and visitor sampling effort",unknown,,,,,,,,,reported_reduction,P1,M2,peer_reviewed,pending_scope_check,"Full text needed; current functional-group label conflicts with family-level classifier",unreviewed,"Existing B direction retained but citation normalized; not an independent primary effect yet."
izu-2753106,2753106,Lilium auratum,Liliaceae,large_flower_candidate,unresolved,5,39,multi_island_shape_potential,pending_full_text,"Comparison of floral traits and pollinator assemblages of insular and mainland varieties of Lilium auratum",2018,Crossref,10.1111/1442-1984.12222,https://doi.org/10.1111/1442-1984.12222,metadata_only,infraspecific_or_taxonomic_scope_pending,unspecified_in_metadata,unspecified_in_metadata,floral_traits|pollinator_assemblage,"Taxonomic concept, sample units and trait values required",unknown,,,,,,,,,unknown,P1,M0,peer_reviewed,comparative_context,"Variety/taxon relationship must be resolved before any geographic effect is defined",unreviewed,"Keep out of within-species U3 pool; potential counter-direction context."
izu-2753106,2753106,Lilium auratum,Liliaceae,large_flower_candidate,unresolved,5,39,multi_island_shape_potential,screened_context,"Morphological diversity of Lilium auratum var. platyphyllum in Izu Archipelago, Japan",2014,Crossref,10.17660/actahortic.2014.1025.19,https://doi.org/10.17660/actahortic.2014.1025.19,metadata_only,within_archipelago_only,not_confirmed,within_Izu_only,morphology,"Potential U5 source only after compatible mainland comparator is identified",unknown,,,,,,,,,unknown,P1,M0,peer_reviewed,comparative_context,"No confirmed mainland comparator in metadata",unreviewed,"Island variation does not by itself estimate mainland-island response."
izu-2753106,2753106,Lilium auratum,Liliaceae,large_flower_candidate,unresolved,5,39,multi_island_shape_potential,screened_context,"Genetic Diversity of Lilium auratum var. platyphyllum Endemic to the Izu Archipelago and its Relationship to a Nearby Population of L. auratum",2017,Crossref,10.2503/hortj.okd-006,https://doi.org/10.2503/hortj.okd-006,OA_route_available,taxon_relationship,nearby_population,insular_taxon,genetic_structure,"Inspect taxonomic concept and sampling map",no,,,,,,,,,not_a_direct_floral_effect,P1,M0,peer_reviewed,comparative_context,"Taxonomy/history source",unreviewed,"OA route available; do not use as floral effect without trait analysis."
izu-2925366,2925366,Clerodendrum izuinsulare_vs_trichotomum,Lamiaceae,specialist_candidate,unresolved,2,36,paired_direction_potential,pending_full_text,"Comparison of pollination characteristics between the insular shrub Clerodendrum izuinsulare and its widespread congener C. trichotomum",2012,Crossref,10.1111/j.1442-1984.2012.00385.x,https://doi.org/10.1111/j.1442-1984.2012.00385.x,metadata_only,between_taxa,congener_widespread,insular_endemic,pollination|self_compatibility,"Recover experimental counts, visitor data and provenance",unknown,,,,,,,,,unknown,P1,M0,peer_reviewed,comparative_context,"Between-taxon comparison is not a within-species island replicate",unreviewed,"Mechanism context only unless separately modeled as comparative evolution."
izu-5525561,5525561,Vincetoxicum japonicum,Apocynaceae,specialist_candidate,unresolved,3,24,paired_direction_potential,screened_context,"Morphological aspects and phylogenetic analyses of pollination systems in the Tylophora-Vincetoxicum complex (Apocynaceae-Asclepiadoideae) in Japan",2008,Crossref,10.1111/j.1095-8312.2007.00896.x,https://doi.org/10.1111/j.1095-8312.2007.00896.x,OA_route_available,Japan_wide_taxon_context,not_applicable,not_applicable,pollination_system,"Extract taxon-specific effective visitor and floral-access evidence",no,,,,,,,,,not_a_geographic_trait_effect,P1,M0,peer_reviewed,comparative_context,"No Izu trait comparison in title",unreviewed,"Use for U6 functional-group verification only."
